,ForecastId,Fatalities
0,1,6.0
1,2,6.0
2,3,7.0
3,4,7.0
4,5,11.0
5,6,14.0
6,7,14.0
7,8,15.0
8,9,15.0
9,10,18.0
10,11,18.0
11,12,21.0
12,13,23.0
13,14,24.651935423676747
14,15,26.331673653777738
15,16,28.129739520982213
16,17,30.108955328521475
17,18,32.17116688743086
18,19,34.335480639217664
19,20,36.478448235770564
20,21,38.80818979637966
21,22,41.16549118318471
22,23,43.53793224388289
23,24,45.987614922210504
24,25,48.26394309734386
25,26,50.41512058034228
26,27,52.53857651060856
27,28,54.706173188683046
28,29,57.156399823151524
29,30,59.23497670423153
30,31,61.30827155446704
31,32,63.596607904367154
32,33,65.9728787143054
33,34,68.48910215475661
34,35,71.03759850500585
35,36,73.46349730238803
36,37,75.93328205422037
37,38,78.11483200848829
38,39,80.59965263550498
39,40,82.91384585777065
40,41,85.08947011883184
41,42,87.40396125364101
42,43,89.96011587428774
43,44,16.0
44,45,17.0
45,46,20.0
46,47,20.0
47,48,21.0
48,49,22.0
49,50,22.0
50,51,23.0
51,52,23.0
52,53,23.0
53,54,23.0
54,55,23.0
55,56,24.0
56,57,25.11898815493696
57,58,26.132015329082503
58,59,27.166687996604317
59,60,28.24338026841149
60,61,29.31664447220185
61,62,30.20392710268864
62,63,30.872746162573506
63,64,31.49791027777052
64,65,32.13630718313742
65,66,32.810828633282924
66,67,33.476695696000036
67,68,34.32295241325065
68,69,35.19684046330553
69,70,35.92841633029876
70,71,36.554462042784465
71,72,37.243497856755894
72,73,38.14797136476261
73,74,38.700412200201534
74,75,39.10771416963298
75,76,39.462944237615254
76,77,39.8189441557144
77,78,40.20551605986536
78,79,40.65553109002763
79,80,41.28648235522413
80,81,41.680442173763296
81,82,42.0923507629219
82,83,42.56746925537463
83,84,43.12665738903471
84,85,43.503729060133374
85,86,43.78237576971458
86,87,86.0
87,88,105.0
88,89,130.0
89,90,152.0
90,91,173.0
91,92,193.0
92,93,205.0
93,94,235.0
94,95,256.0
95,96,275.0
96,97,293.0
97,98,313.0
98,99,326.0
99,100,344.85838468324243
100,101,360.87060400050467
101,102,378.1481643115355
102,103,395.08882824684036
103,104,412.53745379301597
104,105,426.2260489796452
105,106,436.53033786245453
106,107,447.67346343624763
107,108,459.6627915092092
108,109,474.97065644175046
109,110,493.6111792138499
110,111,510.6230942854343
111,112,528.6352600590302
112,113,539.6110797668275
113,114,551.1791076007423
114,115,563.0530553643555
115,116,577.5434640034587
116,117,586.4566241399215
117,118,593.7189787012592
118,119,599.7475006674249
119,120,605.685615559741
120,121,613.7018358586722
121,122,621.8217353797288
122,123,632.8153156593903
123,124,643.3288029391547
124,125,655.2609997466667
125,126,668.4316061343537
126,127,686.2948230185534
127,128,694.0210725580423
128,129,700.8216174501698
129,130,15.0
130,131,16.0
131,132,17.0
132,133,18.0
133,134,21.0
134,135,22.0
135,136,23.0
136,137,25.0
137,138,26.0
138,139,26.0
139,140,29.0
140,141,29.0
141,142,31.0
142,143,32.68132125906861
143,144,34.2231206993278
144,145,35.874279552585385
145,146,37.44549389369732
146,147,38.697914572267536
147,148,39.76468913476004
148,149,40.78104348618324
149,150,41.83478146152043
150,151,42.88436309758047
151,152,43.98658451864117
152,153,45.06393999040666
153,154,46.366821069360164
154,155,47.63031192900024
155,156,48.74538974065354
156,157,49.72953964719778
157,158,50.67451432145319
158,159,51.78392420325428
159,160,52.70709988122994
160,161,53.55541062148561
161,162,54.31477085119425
162,163,54.946388903957825
163,164,55.693993256533744
164,165,56.8642616423925
165,166,57.94934944514174
166,167,58.57512107207
